UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO
SP;35;33809;Óleo; Não;2512
PB;25;10402;Olho d'Água; Não;6060
MA;21;7407;Olho d'Água das Cunhãs; Não;17919
AL;27;5705;Olho d'Água das Flores; Não;20715
RN;24;8409;Olho d'Água do Borges; Não;3905
AL;27;5804;Olho d'Água do Casado; Não;8349
PI;22;7108;Olho D'Água do Piauí; Não;2637
AL;27;5903;Olho d'Água Grande; Não;4306
MG;31;45455;Olhos-d'Água; Não;5385
SP;35;33908;Olímpia; Não;55074
MG;31;45505;Olímpio Noronha; Não;2555
PE;26;9600;Olinda; Não;349976
MA;21;7456;Olinda Nova do Maranhão; Não;13577
BA;29;23100;Olindina; Não;22633
PB;25;10501;Olivedos; Não;3580
MG;31;45604;Oliveira; Não;39262
TO;17;15507;Oliveira de Fátima; Não;1164
BA;29;23209;Oliveira dos Brejinhos; Não;20715
MG;31;45703;Oliveira Fortes; Não;2027
AL;27;6000;Olivença; Não;10824
MG;31;45802;Onça de Pitangui; Não;2969
SP;35;34005;Onda Verde; Não;4771
MG;31;45851;Oratórios; Não;4917
SP;35;34104;Oriente; Não;6085
SP;35;34203;Orindiúva; Não;6024
PA;15;5304;Oriximiná; Não;68294
MG;31;45877;Orizânia; Não;8437
GO;52;15306;Orizona; Não;16399
SP;35;34302;Orlândia; Não;38319
SC;42;11702;Orleans; Não;23661
PE;26;9709;Orobó; Não;21841
PE;26;9808;Orocó; Não;13613
CE;23;9508;Orós; Não;19675
PR;41;17305;Ortigueira; Não;24192
SP;35;34401;Osasco; Não;728615
SP;35;34500;Oscar Bressane; Não;2470
RS;43;13508;Osório; Não;47396
SP;35;34609;Osvaldo Cruz; Não;31272
SC;42;11751;Otacílio Costa; Não;17312
PA;15;5403;Ourém; Não;17855
BA;29;23308;Ouriçangas; Não;7716
PE;26;9907;Ouricuri; Não;65245
PA;15;5437;Ourilândia do Norte; Não;32467
SP;35;34708;Ourinhos; Não;103970
PR;41;17404;Ourizona; Não;3187
SC;42;11801;Ouro; Não;7032
RN;24;8508;Ouro Branco; Não;4913
AL;27;6109;Ouro Branco; Não;11446
MG;31;45901;Ouro Branco; Não;38724
MG;31;46008;Ouro Fino; Não;32094
MG;31;46107;Ouro Preto; Não;74821
RO;11;155;Ouro Preto do Oeste; Não;35044
PB;25;10600;Ouro Velho; Não;2918
SC;42;11850;Ouro Verde; Não;2181
SP;35;34807;Ouro Verde; Não;7779
GO;52;15405;Ouro Verde de Goiás; Não;4057
MG;31;46206;Ouro Verde de Minas; Não;5757
PR;41;17453;Ouro Verde do Oeste; Não;6785
SP;35;34757;Ouroeste; Não;10294
BA;29;23357;Ourolândia; Não;19243
GO;52;15504;Ouvidor; Não;7200
SP;35;34906;Pacaembu; Não;14877
PA;15;5486;Pacajá; Não;41097
CE;23;9607;Pacajus; Não;70983
RR;14;456;Pacaraima; Não;19305
SE;28;4904;Pacatuba; Não;12502
CE;23;9706;Pacatuba; Não;81524
MA;21;7506;Paço do Lumiar; Não;145643
CE;23;9805;Pacoti; Não;11186
CE;23;9904;Pacujá; Não;6175
GO;52;15603;Padre Bernardo; Não;34967
MG;31;46255;Padre Carvalho; Não;5058
PI;22;7207;Padre Marcos; Não;6382
MG;31;46305;Padre Paraíso; Não;17334
PI;22;7306;Paes Landim; Não;4088
MG;31;46552;Pai Pedro; Não;5551
SC;42;11876;Paial; Não;1927
PR;41;17503;Paiçandu; Não;45962
RS;43;13607;Paim Filho; Não;3631
MG;31;46404;Paineiras; Não;4224
SC;42;11892;Painel; Não;2215
MG;31;46503;Pains; Não;8142
MG;31;46602;Paiva; Não;1474
PI;22;7355;Pajeú do Piauí; Não;3000
AL;27;6208;Palestina; Não;4325
SP;35;35002;Palestina; Não;11476
GO;52;15652;Palestina de Goiás; Não;3132
PA;15;5494;Palestina do Pará; Não;6885
CE;23;10001;Palhano; Não;9346
SC;42;11900;Palhoça; Não;222598
MG;31;46701;Palma; Não;5707
SC;42;12007;Palma Sola; Não;7605
CE;23;10100;Palmácia; Não;10242
PE;26;10004;Palmares; Não;54584
RS;43;13656;Palmares do Sul; Não;12844
SP;35;35101;Palmares Paulista; Não;9650
PR;41;17602;Palmas; Não;48247
TO;17;21000;Palmas; Sim;302692
BA;29;23407;Palmas de Monte Alto; Não;20078
SC;42;12056;Palmeira; Não;2561
PR;41;17701;Palmeira; Não;33855
SP;35;35200;Palmeira d'Oeste; Não;8903
RS;43;13706;Palmeira das Missões; Não;33216
PI;22;7405;Palmeira do Piauí; Não;4952
AL;27;6307;Palmeira dos Índios; Não;71574
PI;22;7504;Palmeirais; Não;13264
MA;21;7605;Palmeirândia; Não;21059
TO;17;15705;Palmeirante; Não;4798
BA;29;23506;Palmeiras; Não;10339
GO;52;15702;Palmeiras de Goiás; Não;31858
TO;17;13809;Palmeiras do Tocantins; Não;4872
PE;26;10103;Palmeirina; Não;7032
TO;17;15754;Palmeirópolis; Não;6975
GO;52;15801;Palmelo; Não;2259
GO;52;15900;Palminópolis; Não;3851
PR;41;17800;Palmital; Não;13033
SP;35;35309;Palmital; Não;19594
RS;43;13805;Palmitinho; Não;7839
SC;42;12106;Palmitos; Não;15626
MG;31;46750;Palmópolis; Não;6301
PR;41;17909;Palotina; Não;35011
GO;52;16007;Panamá; Não;2455
RS;43;13904;Panambi; Não;43515
ES;32;4005;Pancas; Não;18893
PE;26;10202;Panelas; Não;22991
SP;35;35408;Panorama; Não;14964
RS;43;13953;Pantano Grande; Não;10212
AL;27;6406;Pão de Açúcar; Não;23823
MG;31;46909;Papagaios; Não;13920
SC;42;12205;Papanduva; Não;19150
PI;22;7553;Paquetá; Não;3813
MG;31;47105;Pará de Minas; Não;97139
RJ;33;3609;Paracambi; Não;41375
MG;31;47006;Paracatu; Não;94023
CE;23;10209;Paracuru; Não;38980
PA;15;5502;Paragominas; Não;105550
MG;31;47204;Paraguaçu; Não;21723
SP;35;35507;Paraguaçu Paulista; Não;41120
RS;43;14001;Paraí; Não;7194
RJ;33;3708;Paraíba do Sul; Não;42063
MA;21;7704;Paraibano; Não;18274
SP;35;35606;Paraibuna; Não;17667
CE;23;10258;Paraipaba; Não;32216
SC;42;12239;Paraíso; Não;4267
SP;35;35705;Paraíso; Não;6099
MS;50;6275;Paraíso das Águas; Não;5510
PR;41;18006;Paraíso do Norte; Não;13245
RS;43;14027;Paraíso do Sul; Não;6519
TO;17;16109;Paraíso do Tocantins; Não;52360
MG;31;47303;Paraisópolis; Não;20445
CE;23;10308;Parambu; Não;31445
BA;29;23605;Paramirim; Não;20351
CE;23;10407;Paramoti; Não;10384
RN;24;8607;Paraná; Não;3934
TO;17;16208;Paranã; Não;10542
PR;41;18105;Paranacity; Não;9557
PR;41;18204;Paranaguá; Não;145829
MS;50;6309;Paranaíba; Não;40957
GO;52;16304;Paranaiguara; Não;7607
MT;51;6299;Paranaíta; Não;11671
SP;35;35804;Paranapanema; Não;19395
PR;41;18303;Paranapoema; Não;2398
SP;35;35903;Paranapuã; Não;4031
PE;26;10301;Paranatama; Não;12199
MT;51;6307;Paranatinga; Não;26423
PR;41;18402;Paranavaí; Não;92001
MS;50;6358;Paranhos; Não;12921
MG;31;47402;Paraopeba; Não;24107
SP;35;36000;Parapuã; Não;10580
PB;25;10659;Parari; Não;1720
BA;29;23704;Paratinga; Não;29252
RJ;33;3807;Paraty; Não;45243
RN;24;8706;Paraú; Não;3579
PA;15;5536;Parauapebas; Não;267836
GO;52;16403;Paraúna; Não;10659
RN;24;8805;Parazinho; Não;4801
SP;35;36109;Pardinho; Não;7153
RS;43;14035;Pareci Novo; Não;4319
RO;11;1450;Parecis; Não;4125
RN;24;8904;Parelhas; Não;21499
AL;27;6422;Pariconha; Não;10573
AM;13;3403;Parintins; Não;96372
BA;29;23803;Paripiranga; Não;26604
AL;27;6448;Paripueira; Não;13835
SP;35;36208;Pariquera-Açu; Não;19233
SP;35;36257;Parisi; Não;2892
PI;22;7603;Parnaguá; Não;10103
PI;22;7702;Parnaíba; Não;162159
PE;26;10400;Parnamirim; Não;18612
RN;24;3251;Parnamirim; Não;252716
MA;21;7803;Parnarama; Não;31250
RS;43;14050;Parobé; Não;52052
RN;24;9100;Passa e Fica; Não;11102
MG;31;47600;Passa Quatro; Não;15515
RS;43;14068;Passa Sete; Não;3983
MG;31;47709;Passa Tempo; Não;8473
MG;31;47808;Passa Vinte; Não;2233
MG;31;47501;Passabém; Não;1600
PB;25;10709;Passagem; Não;2463
RN;24;9209;Passagem; Não;3115
MA;21;7902;Passagem Franca; Não;17220
PI;22;7751;Passagem Franca do Piauí; Não;4135
PE;26;10509;Passira; Não;28340
AL;27;6505;Passo de Camaragibe; Não;13804
SC;42;12254;Passo de Torres; Não;12897
RS;43;14076;Passo do Sobrado; Não;6025
RS;43;14100;Passo Fundo; Não;206215
MG;31;47907;Passos; Não;111939
SC;42;12270;Passos Maia; Não;4034
MA;21;8009;Pastos Bons; Não;18802
MG;31;47956;Patis; Não;4837
PR;41;18451;Pato Bragado; Não;5733
PR;41;18501;Pato Branco; Não;91836
PB;25;10808;Patos; Não;103165
MG;31;48004;Patos de Minas; Não;159235
PI;22;7777;Patos do Piauí; Não;5425
MG;31;48103;Patrocínio; Não;89826
MG;31;48202;Patrocínio do Muriaé; Não;5576
SP;35;36307;Patrocínio Paulista; Não;14512
RN;24;9308;Patu; Não;11007
RJ;33;3856;Paty do Alferes; Não;29619
BA;29;23902;Pau Brasil; Não;9370
TO;17;16307;Pau D'Arco; Não;4043
PA;15;5551;Pau D'Arco; Não;6931
PI;22;7793;Pau D'Arco do Piauí; Não;3880
RN;24;9407;Pau dos Ferros; Não;30479
PE;26;10608;Paudalho; Não;56665
AM;13;3502;Pauini; Não;19373
MG;31;48301;Paula Cândido; Não;8659
PR;41;18600;Paula Freitas; Não;5666
SP;35;36406;Paulicéia; Não;7955
SP;35;36505;Paulínia; Não;110537
MA;21;8058;Paulino Neves; Não;17056
PB;25;10907;Paulista; Não;11834
PE;26;10707;Paulista; Não;342167
PI;22;7801;Paulistana; Não;21055
SP;35;36570;Paulistânia; Não;2090
MG;31;48400;Paulistas; Não;4389
BA;29;24009;Paulo Afonso; Não;112870
RS;43;14134;Paulo Bento; Não;2144
SP;35;36604;Paulo de Faria; Não;7400
PR;41;18709;Paulo Frontin; Não;6343
AL;27;6604;Paulo Jacinto; Não;6576
SC;42;12304;Paulo Lopes; Não;9063
MA;21;8108;Paulo Ramos; Não;20341
MG;31;48509;Pavão; Não;8047
RS;43;14159;Paverama; Não;7978
PI;22;7850;Pavussu; Não;3628
BA;29;24058;Pé de Serra; Não;13243
PR;41;18808;Peabiru; Não;13346
MG;31;48608;Peçanha; Não;17446
SP;35;36703;Pederneiras; Não;44827
PE;26;10806;Pedra; Não;22795
MG;31;48707;Pedra Azul; Não;24410
SP;35;36802;Pedra Bela; Não;6557
MG;31;48756;Pedra Bonita; Não;7320
PB;25;11004;Pedra Branca; Não;3739
CE;23;10506;Pedra Branca; Não;40187
AP;16;154;Pedra Branca do Amapari; Não;12847
MG;31;48806;Pedra do Anta; Não;3311
MG;31;48905;Pedra do Indaiá; Não;4112
MG;31;49002;Pedra Dourada; Não;2757
RN;24;9506;Pedra Grande; Não;3618
PB;25;11103;Pedra Lavrada; Não;6859
SE;28;5000;Pedra Mole; Não;2778
RN;24;9605;Pedra Preta; Não;2441
MT;51;6372;Pedra Preta; Não;18066
MG;31;49101;Pedralva; Não;10760
SP;35;36901;Pedranópolis; Não;2787
BA;29;24108;Pedrão; Não;6235
RS;43;14175;Pedras Altas; Não;2061
PB;25;11202;Pedras de Fogo; Não;29662
MG;31;49150;Pedras de Maria da Cruz; Não;10433
SC;42;12403;Pedras Grandes; Não;4245
SP;35;37008;Pedregulho; Não;15525
SP;35;37107;Pedreira; Não;43112
MA;21;8207;Pedreiras; Não;37050
SE;28;5109;Pedrinhas; Não;7396
SP;35;37156;Pedrinhas Paulista; Não;2804
MG;31;49200;Pedrinópolis; Não;3344
TO;17;16505;Pedro Afonso; Não;14055
BA;29;24207;Pedro Alexandre; Não;13954
RN;24;9704;Pedro Avelino; Não;6242
ES;32;4054;Pedro Canário; Não;21522
SP;35;37206;Pedro de Toledo; Não;11281
MA;21;8256;Pedro do Rosário; Não;24320
MS;50;6408;Pedro Gomes; Não;6941
PI;22;7900;Pedro II; Não;37894
PI;22;7934;Pedro Laurentino; Não;2458
MG;31;49309;Pedro Leopoldo; Não;62580
RS;43;14209;Pedro Osório; Não;7484
PB;25;12721;Pedro Régis; Não;5766
MG;31;49408;Pedro Teixeira; Não;1810
RN;24;9803;Pedro Velho; Não;13824
TO;17;16604;Peixe; Não;9317
PA;15;5601;Peixe-Boi; Não;8285
MT;51;6422;Peixoto de Azevedo; Não;32714
RS;43;14308;Pejuçara; Não;3745
RS;43;14407;Pelotas; Não;325685
CE;23;10605;Penaforte; Não;8972
MA;21;8306;Penalva; Não;32511
SP;35;37305;Penápolis; Não;61679
RN;24;9902;Pendências; Não;12278
AL;27;6703;Penedo; Não;58593
SC;42;12502;Penha; Não;33663
CE;23;10704;Pentecoste; Não;37813
MG;31;49507;Pequeri; Não;3351
MG;31;49606;Pequi; Não;4155
TO;17;16653;Pequizeiro; Não;4921
MG;31;49705;Perdigão; Não;12268
MG;31;49804;Perdizes; Não;17151
MG;31;49903;Perdões; Não;21384
SP;35;37404;Pereira Barreto; Não;24095
SP;35;37503;Pereiras; Não;8737
CE;23;10803;Pereiro; Não;15501
MA;21;8405;Peri Mirim; Não;11108
MG;31;49952;Periquito; Não;6553
SC;42;12601;Peritiba; Não;2992
MA;21;8454;Peritoró; Não;20479
PR;41;18857;Perobal; Não;7189
PR;41;18907;Pérola; Não;11878
PR;41;19004;Pérola d'Oeste; Não;6221
GO;52;16452;Perolândia; Não;2964
SP;35;37602;Peruíbe; Não;68352
MG;31;50000;Pescador; Não;3570
SC;42;12650;Pescaria Brava; Não;10190
PE;26;10905;Pesqueira; Não;62610
SC;42;12700;Petrolândia; Não;6716
PE;26;11002;Petrolândia; Não;34161
PE;26;11101;Petrolina; Não;386791
GO;52;16809;Petrolina de Goiás; Não;9573
RJ;33;3906;Petrópolis; Não;278881
AL;27;6802;Piaçabuçu; Não;15908
SP;35;37701;Piacatu; Não;5519
PB;25;11301;Piancó; Não;16441
BA;29;24306;Piatã; Não;20086
MG;31;50109;Piau; Não;2796
RS;43;14423;Picada Café; Não;5351
PA;15;5635;Piçarra; Não;12832
PI;22;8007;Picos; Não;83090
PB;25;11400;Picuí; Não;18333
SP;35;37800;Piedade; Não;52970
MG;31;50158;Piedade de Caratinga; Não;8529
MG;31;50208;Piedade de Ponte Nova; Não;3976
MG;31;50307;Piedade do Rio Grande; Não;4604
MG;31;50406;Piedade dos Gerais; Não;5019
PR;41;19103;Piên; Não;13655
BA;29;24405;Pilão Arcado; Não;35357
PB;25;11509;Pilar; Não;12311
AL;27;6901;Pilar; Não;35370
GO;52;16908;Pilar de Goiás; Não;2328
SP;35;37909;Pilar do Sul; Não;27619
RN;24;10009;Pilões; Não;2965
PB;25;11608;Pilões; Não;6815
PB;25;11707;Pilõezinhos; Não;5329
MG;31;50505;Pimenta; Não;8563
RO;11;189;Pimenta Bueno; Não;35079
PI;22;8106;Pimenteiras; Não;11341
RO;11;1468;Pimenteiras do Oeste; Não;2156
BA;29;24504;Pindaí; Não;14731
SP;35;38006;Pindamonhangaba; Não;165428
MA;21;8504;Pindaré-Mirim; Não;31429
AL;27;7008;Pindoba; Não;2731
BA;29;24603;Pindobaçu; Não;19083
SP;35;38105;Pindorama; Não;14542
TO;17;17008;Pindorama do Tocantins; Não;4478
CE;23;10852;Pindoretama; Não;23391
MG;31;50539;Pingo-d'Água; Não;4706
PR;41;19152;Pinhais; Não;127019
RS;43;14456;Pinhal; Não;2959
RS;43;14464;Pinhal da Serra; Não;2248
PR;41;19251;Pinhal de São Bento; Não;2761
RS;43;14472;Pinhal Grande; Não;3805
PR;41;19202;Pinhalão; Não;6566
SP;35;38204;Pinhalzinho; Não;15224
SC;42;12908;Pinhalzinho; Não;21972
SE;28;5208;Pinhão; Não;5677
PR;41;19301;Pinhão; Não;29886
RJ;33;3955;Pinheiral; Não;24298
RS;43;14498;Pinheirinho do Vale; Não;4540
MA;21;8603;Pinheiro; Não;84621
RS;43;14506;Pinheiro Machado; Não;11214
SC;42;13005;Pinheiro Preto; Não;3473
ES;32;4104;Pinheiros; Não;23915
BA;29;24652;Pintadas; Não;10325
RS;43;14548;Pinto Bandeira; Não;2723
MG;31;50570;Pintópolis; Não;7084
PI;22;8205;Pio IX; Não;17613
MA;21;8702;Pio XII; Não;21886
SP;35;38303;Piquerobi; Não;3264
CE;23;10902;Piquet Carneiro; Não;16616
SP;35;38501;Piquete; Não;12490
SP;35;38600;Piracaia; Não;26029
GO;52;17104;Piracanjuba; Não;24883
MG;31;50604;Piracema; Não;6700
SP;35;38709;Piracicaba; Não;423323
PI;22;8304;Piracuruca; Não;28846
RJ;33;4003;Piraí; Não;27474
BA;29;24678;Piraí do Norte; Não;10974
PR;41;19400;Piraí do Sul; Não;23651
SP;35;38808;Piraju; Não;29436
MG;31;50703;Pirajuba; Não;5537
SP;35;38907;Pirajuí; Não;22431
SE;28;5307;Pirambu; Não;7913
MG;31;50802;Piranga; Não;17018
SP;35;39004;Pirangi; Não;10885
MG;31;50901;Piranguçu; Não;6041
MG;31;51008;Piranguinho; Não;9120
GO;52;17203;Piranhas; Não;11712
AL;27;7107;Piranhas; Não;22609
MA;21;8801;Pirapemas; Não;17714
MG;31;51107;Pirapetinga; Não;11077
RS;43;14555;Pirapó; Não;2260
MG;31;51206;Pirapora; Não;55606
SP;35;39103;Pirapora do Bom Jesus; Não;18370
SP;35;39202;Pirapozinho; Não;25348
PR;41;19509;Piraquara; Não;118730
TO;17;17206;Piraquê; Não;2282
SP;35;39301;Pirassununga; Não;73545
RS;43;14605;Piratini; Não;17504
SP;35;39400;Piratininga; Não;15108
SC;42;13104;Piratuba; Não;5769
MG;31;51305;Piraúba; Não;11610
GO;52;17302;Pirenópolis; Não;26690
GO;52;17401;Pires do Rio; Não;32373
CE;23;10951;Pires Ferreira; Não;10606
BA;29;24702;Piripá; Não;9171
PI;22;8403;Piripiri; Não;65538
BA;29;24801;Piritiba; Não;17566
PB;25;11806;Pirpirituba; Não;9340
PR;41;19608;Pitanga; Não;33678
PR;41;19657;Pitangueiras; Não;3046
SP;35;39509;Pitangueiras; Não;33674
MG;31;51404;Pitangui; Não;26685
PB;25;11905;Pitimbu; Não;16751
TO;17;17503;Pium; Não;7128
ES;32;4203;Piúma; Não;22300
MG;31;51503;Piumhi; Não;36062
PA;15;5650;Placas; Não;18668
AC;12;385;Plácido de Castro; Não;16560
GO;52;17609;Planaltina; Não;105031
PR;41;19707;Planaltina do Paraná; Não;4070
BA;29;24900;Planaltino; Não;8022
SP;35;39608;Planalto; Não;4389
RS;43;14704;Planalto; Não;10406
PR;41;19806;Planalto; Não;14374
BA;29;25006;Planalto; Não;23334
SC;42;13153;Planalto Alegre; Não;2946
MT;51;6455;Planalto da Serra; Não;3166
MG;31;51602;Planura; Não;11145
SP;35;39707;Platina; Não;3025
SP;35;39806;Poá; Não;103765
PE;26;11200;Poção; Não;10500
MA;21;8900;Poção de Pedras; Não;17161
PB;25;12002;Pocinhos; Não;17469
RN;24;10108;Poço Branco; Não;12390
PB;25;12036;Poço Dantas; Não;3830
RS;43;14753;Poço das Antas; Não;2171
AL;27;7206;Poço das Trincheiras; Não;12728
PB;25;12077;Poço de José de Moura; Não;4006
MG;31;51701;Poço Fundo; Não;16390
SE;28;5406;Poço Redondo; Não;33439
SE;28;5505;Poço Verde; Não;21794
BA;29;25105;Poções; Não;48293
MT;51;6505;Poconé; Não;31217
MG;31;51800;Poços de Caldas; Não;163742
MG;31;51909;Pocrane; Não;8350
BA;29;25204;Pojuca; Não;32136
SP;35;39905;Poloni; Não;5592
PB;25;12101;Pombal; Não;32473
PE;26;11309;Pombos; Não;27552
SC;42;13203;Pomerode; Não;34289
SP;35;40002;Pompéia; Não;20196
MG;31;52006;Pompéu; Não;31047
SP;35;40101;Pongaí; Não;3395
PA;15;5700;Ponta de Pedras; Não;24984
PR;41;19905;Ponta Grossa; Não;358371
MS;50;6606;Ponta Porã; Não;92017
SP;35;40200;Pontal; Não;37607
MT;51;6653;Pontal do Araguaia; Não;6932
PR;41;19954;Pontal do Paraná; Não;30425
GO;52;17708;Pontalina; Não;18309
SP;35;40259;Pontalinda; Não;4127
RS;43;14779;Pontão; Não;3296
SC;42;13302;Ponte Alta; Não;4437
TO;17;17800;Ponte Alta do Bom Jesus; Não;4220
SC;42;13351;Ponte Alta do Norte; Não;3210
TO;17;17909;Ponte Alta do Tocantins; Não;7586
MT;51;6703;Ponte Branca; Não;2008
MG;31;52105;Ponte Nova; Não;57776
RS;43;14787;Ponte Preta; Não;1575
SC;42;13401;Ponte Serrada; Não;10649
MT;51;6752;Pontes e Lacerda; Não;52018
SP;35;40309;Pontes Gestal; Não;2387
ES;32;4252;Ponto Belo; Não;6497
MG;31;52131;Ponto Chique; Não;3747
MG;31;52170;Ponto dos Volantes; Não;10883
BA;29;25253;Ponto Novo; Não;17938
SP;35;40408;Populina; Não;4127
CE;23;11009;Poranga; Não;12065
SP;35;40507;Porangaba; Não;10451
GO;52;18003;Porangatu; Não;44317
RJ;33;4102;Porciúncula; Não;17288
PR;41;20002;Porecatu; Não;11624
RN;24;10207;Portalegre; Não;7601
RS;43;14803;Portão; Não;34071
GO;52;18052;Porteirão; Não;4070
CE;23;11108;Porteiras; Não;17050
MG;31;52204;Porteirinha; Não;37438
PA;15;5809;Portel; Não;62503
GO;52;18102;Portelândia; Não;3280
PI;22;8502;Porto; Não;12052
AC;12;807;Porto Acre; Não;16693
RS;43;14902;Porto Alegre; Sim;1332833
MT;51;6778;Porto Alegre do Norte; Não;12127
PI;22;8551;Porto Alegre do Piauí; Não;2364
TO;17;18006;Porto Alegre do Tocantins; Não;2866
PR;41;20101;Porto Amazonas; Não;4098
PR;41;20150;Porto Barreiro; Não;3110
SC;42;13500;Porto Belo; Não;27688
AL;27;7305;Porto Calvo; Não;24071
SE;28;5604;Porto da Folha; Não;26576
PA;15;5908;Porto de Moz; Não;40597
AL;27;7404;Porto de Pedras; Não;9295
RN;24;10256;Porto do Mangue; Não;5228
MT;51;6802;Porto dos Gaúchos; Não;5593
MT;51;6828;Porto Esperidião; Não;10204
MT;51;6851;Porto Estrela; Não;3224
SP;35;40606;Porto Feliz; Não;56497
SP;35;40705;Porto Ferreira; Não;52649
MG;31;52303;Porto Firme; Não;10569
MA;21;9007;Porto Franco; Não;23903
AP;16;535;Porto Grande; Não;17848
RS;43;15008;Porto Lucena; Não;4360
RS;43;15057;Porto Mauá; Não;2142
MS;50;6903;Porto Murtinho; Não;12859
TO;17;18204;Porto Nacional; Não;64418
RJ;33;4110;Porto Real; Não;20373
AL;27;7503;Porto Real do Colégio; Não;19846
PR;41;20200;Porto Rico; Não;3182
MA;21;9056;Porto Rico do Maranhão; Não;5954
BA;29;25303;Porto Seguro; Não;168326
SC;42;13609;Porto União; Não;32970
RO;11;205;Porto Velho; Sim;460434
RS;43;15073;Porto Vera Cruz; Não;1560
PR;41;20309;Porto Vitória; Não;3562
AC;12;393;Porto Walter; Não;10735
RS;43;15107;Porto Xavier; Não;9938
GO;52;18300;Posse; Não;34914
MG;31;52402;Poté; Não;13666
CE;23;11207;Potengi; Não;8833
SP;35;40754;Potim; Não;20392
BA;29;25402;Potiraguá; Não;10274
SP;35;40804;Potirendaba; Não;18496
CE;23;11231;Potiretama; Não;5974
MG;31;52501;Pouso Alegre; Não;152217
MG;31;52600;Pouso Alto; Não;6566
RS;43;15131;Pouso Novo; Não;1739
SC;42;13708;Pouso Redondo; Não;17123
MT;51;7008;Poxoréu; Não;23283
SP;35;40853;Pracinha; Não;2578
AP;16;550;Pracuúba; Não;3803
BA;29;25501;Prado; Não;35003
PR;41;20333;Prado Ferreira; Não;3709
SP;35;40903;Pradópolis; Não;17078
MG;31;52709;Prados; Não;9048
SC;42;13807;Praia Grande; Não;8270
SP;35;41000;Praia Grande; Não;349935
TO;17;18303;Praia Norte; Não;9044
PA;15;6005;Prainha; Não;35577
PR;41;20358;Pranchita; Não;5737
PB;25;12200;Prata; Não;3915
MG;31;52808;Prata; Não;28342
PI;22;8601;Prata do Piauí; Não;3042
SP;35;41059;Pratânia; Não;5126
MG;31;52907;Pratápolis; Não;8406
MG;31;53004;Pratinha; Não;3559
SP;35;41109;Presidente Alves; Não;3804
MG;31;53103;Presidente Bernardes; Não;4850
SP;35;41208;Presidente Bernardes; Não;14490
SC;42;13906;Presidente Castello Branco; Não;1689
PR;41;20408;Presidente Castelo Branco; Não;4336
BA;29;25600;Presidente Dutra; Não;15130
MA;21;9106;Presidente Dutra; Não;45155
SP;35;41307;Presidente Epitácio; Não;39505
